timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-08-31 14:34:36,-35.363262,149.1652373,0.003,0.024275926873087883,352,100,STABILIZE,False
2026-08-31 14:34:37,-35.363262,149.1652373,0.003,0.02409680187702179,352,100,STABILIZE,False
2026-08-31 14:34:37,-35.363262,149.1652373,0.003,0.023956986144185066,352,100,STABILIZE,False
2026-08-31 14:34:37,-35.363262,149.1652373,0.003,0.024134323000907898,352,100,STABILIZE,False
2026-08-31 14:34:38,-35.363262,149.1652373,0.003,0.023987920954823494,352,100,STABILIZE,False
2026-08-31 14:34:38,-35.363262,149.1652373,0.003,0.023989960551261902,352,100,STABILIZE,False
2026-08-31 14:34:39,-35.363262,149.1652373,0.003,0.024038411676883698,352,100,STABILIZE,False
2026-08-31 14:34:39,-35.363262,149.1652373,0.003,0.023871438577771187,352,100,STABILIZE,False
2026-08-31 14:34:39,-35.363262,149.1652373,0.003,0.023903271183371544,352,100,STABILIZE,False
2026-08-31 14:34:40,-35.363262,149.1652373,0.003,0.02356681041419506,352,100,STABILIZE,False
2026-08-31 14:34:40,-35.363262,149.1652373,0.003,0.023747529834508896,352,100,STABILIZE,False
2026-08-31 14:34:41,-35.363262,149.1652373,0.003,0.023996366187930107,352,100,STABILIZE,False
2026-08-31 14:34:41,-35.363262,149.1652373,0.003,0.023629849776625633,352,100,STABILIZE,False
2026-08-31 14:34:41,-35.363262,149.1652373,0.003,0.023629849776625633,352,100,STABILIZE,False
2026-08-31 14:34:42,-35.363262,149.1652373,0.003,0.023432336747646332,352,100,STABILIZE,False
2026-08-31 14:34:42,-35.363262,149.1652373,0.003,0.02348378114402294,352,100,STABILIZE,False
2026-08-31 14:34:42,-35.363262,149.1652373,0.003,0.023771699517965317,352,100,STABILIZE,False
2026-08-31 14:34:43,-35.363262,149.1652373,0.003,0.023613767698407173,352,100,STABILIZE,False
2026-08-31 14:34:43,-35.363262,149.1652373,0.003,0.023804765194654465,352,100,STABILIZE,False
2026-08-31 14:34:44,-35.363262,149.1652373,0.003,0.023685956373810768,352,100,STABILIZE,False
2026-08-31 14:34:44,-35.363262,149.1652373,0.003,0.023565318435430527,352,100,STABILIZE,False
2026-08-31 14:34:44,-35.363262,149.1652373,0.003,0.023749370127916336,352,100,STABILIZE,False
2026-08-31 14:34:45,-35.363262,149.1652373,0.003,0.02350202016532421,352,100,STABILIZE,False
2026-08-31 14:34:45,-35.363262,149.1652373,0.003,0.023477142676711082,352,100,STABILIZE,False
2026-08-31 14:34:46,-35.363262,149.1652373,0.003,0.023786578327417374,352,100,STABILIZE,False
2026-08-31 14:34:46,-35.363262,149.1652373,0.003,0.023372959345579147,352,100,STABILIZE,False
2026-08-31 14:34:46,-35.363262,149.1652373,0.003,0.02383989281952381,352,100,STABILIZE,False
2026-08-31 14:34:47,-35.363262,149.1652373,0.003,0.023803040385246277,352,100,STABILIZE,False
2026-08-31 14:34:47,-35.363262,149.1652373,0.003,0.02381281740963459,352,100,STABILIZE,False
2026-08-31 14:34:47,-35.363262,149.1652373,0.003,0.024033159017562866,352,100,STABILIZE,False
2026-08-31 14:34:48,-35.363262,149.1652373,0.003,0.02389230579137802,352,100,STABILIZE,False
2026-08-31 14:34:48,-35.363262,149.1652373,0.003,0.024164805188775063,352,100,STABILIZE,False
2026-08-31 14:34:49,-35.363262,149.1652373,0.003,0.02395961992442608,352,100,STABILIZE,False
2026-08-31 14:34:49,-35.363262,149.1652373,0.003,0.02395961992442608,352,100,STABILIZE,False
2026-08-31 14:34:49,-35.363262,149.1652373,0.003,0.024075722321867943,352,100,STABILIZE,False
2026-08-31 14:34:50,-35.363262,149.1652373,0.003,0.023975996300578117,352,100,STABILIZE,False
2026-08-31 14:34:50,-35.363262,149.1652373,0.003,0.023788703605532646,352,100,STABILIZE,False
2026-08-31 14:34:51,-35.363262,149.1652373,0.003,0.02406068705022335,352,100,STABILIZE,False
2026-08-31 14:34:51,-35.363262,149.1652373,0.003,0.023988541215658188,352,100,STABILIZE,False
2026-08-31 14:34:51,-35.363262,149.1652373,0.003,0.02413756214082241,352,100,STABILIZE,False
2026-08-31 14:34:52,-35.363262,149.1652373,0.003,0.02384023554623127,352,100,STABILIZE,False
2026-08-31 14:34:52,-35.363262,149.1652373,0.003,0.023961469531059265,352,100,STABILIZE,False
2026-08-31 14:34:52,-35.363262,149.1652373,0.003,0.024173729121685028,352,100,STABILIZE,False
2026-08-31 14:34:53,-35.363262,149.1652373,0.003,0.02400677651166916,352,100,STABILIZE,False
2026-08-31 14:34:53,-35.363262,149.1652373,0.003,0.02425646409392357,352,100,STABILIZE,False
2026-08-31 14:34:54,-35.363262,149.1652373,0.003,0.02416844852268696,352,100,STABILIZE,False
2026-08-31 14:34:54,-35.363262,149.1652373,0.003,0.024076592177152634,352,100,STABILIZE,False
2026-08-31 14:34:54,-35.363262,149.1652373,0.003,0.024263279512524605,352,100,STABILIZE,False
2026-08-31 14:34:55,-35.363262,149.1652373,0.003,0.02421572245657444,352,100,STABILIZE,False
2026-08-31 14:34:55,-35.363262,149.1652373,0.003,0.023925906047225,352,100,STABILIZE,False
2026-08-31 14:34:56,-35.363262,149.1652373,0.003,0.023851634934544563,352,100,STABILIZE,False
2026-08-31 14:34:56,-35.363262,149.1652373,0.003,0.02371918223798275,352,100,STABILIZE,False
2026-08-31 14:34:56,-35.363262,149.1652373,0.003,0.023736225441098213,352,100,STABILIZE,False
2026-08-31 14:34:57,-35.363262,149.1652373,0.003,0.02396964095532894,352,100,STABILIZE,False
2026-08-31 14:34:57,-35.363262,149.1652373,0.003,0.024015799164772034,352,100,STABILIZE,False
2026-08-31 14:34:57,-35.363262,149.1652373,0.003,0.02391218952834606,352,100,STABILIZE,False
2026-08-31 14:34:58,-35.363262,149.1652373,0.003,0.023916618898510933,352,100,STABILIZE,False
2026-08-31 14:34:58,-35.363262,149.1652373,0.003,0.024012867361307144,352,100,STABILIZE,False
2026-08-31 14:34:59,-35.363262,149.1652373,0.003,0.023910976946353912,352,100,STABILIZE,False
2026-08-31 14:34:59,-35.363262,149.1652373,0.003,0.023735199123620987,352,100,STABILIZE,False
2026-08-31 14:34:59,-35.363262,149.1652373,0.003,0.023828942328691483,352,100,STABILIZE,False
2026-08-31 14:35:00,-35.363262,149.1652373,0.003,0.02408055029809475,352,100,STABILIZE,False
2026-08-31 14:35:00,-35.363262,149.1652373,0.003,0.024003615602850914,352,100,STABILIZE,False
2026-08-31 14:35:01,-35.363262,149.1652373,0.003,0.023986607789993286,352,100,STABILIZE,False
2026-08-31 14:35:01,-35.363262,149.1652373,0.003,0.02390340343117714,352,100,STABILIZE,False
2026-08-31 14:35:01,-35.363262,149.1652373,0.003,0.024124184623360634,352,100,STABILIZE,False
2026-08-31 14:35:02,-35.363262,149.1652373,0.003,0.0240565687417984,352,100,STABILIZE,False
2026-08-31 14:35:02,-35.363262,149.1652373,0.003,0.02385876700282097,352,100,STABILIZE,False
2026-08-31 14:35:02,-35.363262,149.1652373,0.003,0.023921174928545952,352,100,STABILIZE,False
2026-08-31 14:35:03,-35.363262,149.1652373,0.003,0.023731587454676628,352,100,STABILIZE,False
2026-08-31 14:35:03,-35.363262,149.1652373,0.003,0.023694589734077454,352,100,STABILIZE,False
2026-08-31 14:35:03,-35.363262,149.1652373,0.003,0.023963281884789467,352,100,STABILIZE,False
2026-08-31 14:35:04,-35.363262,149.1652373,0.003,0.023815564811229706,352,100,STABILIZE,False
2026-08-31 14:35:04,-35.363262,149.1652373,0.003,0.02402440458536148,352,100,STABILIZE,False
2026-08-31 14:35:05,-35.363262,149.1652373,0.003,0.023988517001271248,352,100,STABILIZE,False
2026-08-31 14:35:05,-35.363262,149.1652373,0.003,0.023982662707567215,352,100,STABILIZE,False
2026-08-31 14:35:05,-35.363262,149.1652373,0.003,0.024115582928061485,352,100,STABILIZE,False
2026-08-31 14:35:06,-35.363262,149.1652373,0.003,0.02380688488483429,352,100,STABILIZE,False
2026-08-31 14:35:06,-35.363262,149.1652373,0.003,0.023720121011137962,352,100,STABILIZE,False
2026-08-31 14:35:07,-35.363262,149.1652373,0.003,0.023470627143979073,352,100,STABILIZE,False
2026-08-31 14:35:07,-35.363262,149.1652373,0.003,0.0233484897762537,352,100,STABILIZE,False
2026-08-31 14:35:07,-35.363262,149.1652373,0.003,0.023749416694045067,352,100,STABILIZE,False
2026-08-31 14:35:08,-35.363262,149.1652373,0.003,0.023746103048324585,352,100,STABILIZE,False
2026-08-31 14:35:08,-35.363262,149.1652373,0.003,0.02383110672235489,352,100,STABILIZE,False
2026-08-31 14:35:08,-35.363262,149.1652373,0.003,0.024089664220809937,352,100,STABILIZE,False
2026-08-31 14:35:09,-35.363262,149.1652373,0.003,0.024089926853775978,352,100,STABILIZE,False
2026-08-31 14:35:09,-35.363262,149.1652373,0.003,0.02405313402414322,352,100,STABILIZE,False
2026-08-31 14:35:10,-35.363262,149.1652373,0.003,0.02405739389359951,352,100,STABILIZE,False
2026-08-31 14:35:10,-35.363262,149.1652373,0.003,0.023803751915693283,352,100,STABILIZE,False
2026-08-31 14:35:10,-35.363262,149.1652373,0.003,0.023821797221899033,352,100,STABILIZE,False
2026-08-31 14:35:11,-35.363262,149.1652373,0.003,0.023745452985167503,352,100,STABILIZE,False
2026-08-31 14:35:11,-35.363262,149.1652373,0.003,0.0236200038343668,352,100,STABILIZE,False
2026-08-31 14:35:12,-35.363262,149.1652373,0.003,0.023468317463994026,352,100,STABILIZE,False
2026-08-31 14:35:12,-35.363262,149.1652373,0.003,0.023558365181088448,352,100,STABILIZE,False
2026-08-31 14:35:12,-35.363262,149.1652373,0.003,0.023558365181088448,352,100,STABILIZE,False
2026-08-31 14:35:13,-35.363262,149.1652373,0.003,0.023581109941005707,352,100,STABILIZE,False
2026-08-31 14:35:13,-35.363262,149.1652373,0.003,0.02356242947280407,352,100,STABILIZE,False
2026-08-31 14:35:13,-35.363262,149.1652373,0.003,0.023756559938192368,351,100,STABILIZE,False
2026-08-31 14:35:14,-35.363262,149.1652373,0.003,0.023599909618496895,351,100,STABILIZE,False
2026-08-31 14:35:14,-35.363262,149.1652373,0.003,0.023820947855710983,351,100,STABILIZE,False
2026-08-31 14:35:15,-35.363262,149.1652373,0.003,0.023672357201576233,351,100,STABILIZE,False
2026-08-31 14:35:15,-35.363262,149.1652373,0.003,0.023600367829203606,351,100,STABILIZE,False
2026-08-31 14:35:15,-35.363262,149.1652373,0.003,0.024022169411182404,351,100,STABILIZE,False
2026-08-31 14:35:16,-35.363262,149.1652373,0.003,0.023936163634061813,351,100,STABILIZE,False
2026-08-31 14:35:16,-35.363262,149.1652373,0.003,0.023915020748972893,351,100,STABILIZE,False
2026-08-31 14:35:16,-35.363262,149.1652373,0.003,0.02402612753212452,351,100,STABILIZE,False
2026-08-31 14:35:17,-35.363262,149.1652373,0.003,0.023791838437318802,351,100,STABILIZE,False
2026-08-31 14:35:17,-35.363262,149.1652373,0.003,0.023889906704425812,351,100,STABILIZE,False
2026-08-31 14:35:18,-35.363262,149.1652373,0.003,0.02378544583916664,351,100,STABILIZE,False
2026-08-31 14:35:18,-35.363262,149.1652373,0.003,0.023649998009204865,351,100,STABILIZE,False
2026-08-31 14:35:18,-35.363262,149.1652373,0.003,0.023782355710864067,351,100,STABILIZE,False
2026-08-31 14:35:19,-35.363262,149.1652373,0.003,0.023559506982564926,351,100,STABILIZE,False
2026-08-31 14:35:19,-35.363262,149.1652373,0.003,0.02359047345817089,351,100,STABILIZE,False
2026-08-31 14:35:20,-35.363262,149.1652373,0.003,0.023923709988594055,351,100,STABILIZE,False
2026-08-31 14:35:20,-35.363262,149.1652373,0.003,0.0237704087048769,351,100,STABILIZE,False
2026-08-31 14:35:20,-35.363262,149.1652373,0.003,0.023859772831201553,351,100,STABILIZE,False
2026-08-31 14:35:21,-35.363262,149.1652373,0.003,0.023818330839276314,351,100,STABILIZE,False
2026-08-31 14:35:21,-35.363262,149.1652373,0.003,0.02359580621123314,351,100,STABILIZE,False
2026-08-31 14:35:21,-35.363262,149.1652373,0.003,0.023823164403438568,351,100,STABILIZE,False
2026-08-31 14:35:22,-35.363262,149.1652373,0.003,0.02375991828739643,351,100,STABILIZE,False
2026-08-31 14:35:22,-35.363262,149.1652373,0.003,0.023827582597732544,351,100,STABILIZE,False
2026-08-31 14:35:23,-35.363262,149.1652373,0.003,0.02398633398115635,351,100,STABILIZE,False
2026-08-31 14:35:23,-35.363262,149.1652373,0.003,0.02386246621608734,351,100,STABILIZE,False
2026-08-31 14:35:23,-35.363262,149.1652373,0.003,0.023774467408657074,351,100,STABILIZE,False
2026-08-31 14:35:24,-35.363262,149.1652373,0.003,0.02368372492492199,351,100,STABILIZE,False
2026-08-31 14:35:24,-35.363262,149.1652373,0.003,0.023855168372392654,351,100,STABILIZE,False
2026-08-31 14:35:24,-35.363262,149.1652373,0.003,0.024107491597533226,351,100,STABILIZE,False
2026-08-31 14:35:25,-35.363262,149.1652373,0.003,0.023913538083434105,351,100,STABILIZE,False
2026-08-31 14:35:25,-35.363262,149.1652373,0.003,0.023918574675917625,351,100,STABILIZE,False
2026-08-31 14:35:26,-35.363262,149.1652373,0.003,0.023965967819094658,351,100,STABILIZE,False
2026-08-31 14:35:26,-35.363262,149.1652373,0.003,0.024011341854929924,351,100,STABILIZE,False
2026-08-31 14:35:26,-35.363262,149.1652373,0.003,0.024245182052254677,351,100,STABILIZE,False
2026-08-31 14:35:27,-35.363262,149.1652373,0.003,0.02416832000017166,351,100,STABILIZE,False
2026-08-31 14:35:27,-35.363262,149.1652373,0.003,0.023823803290724754,351,100,STABILIZE,False
2026-08-31 14:35:28,-35.363262,149.1652373,0.003,0.023943370208144188,351,100,STABILIZE,False
2026-08-31 14:35:28,-35.363262,149.1652373,0.003,0.02364167757332325,351,100,STABILIZE,False
2026-08-31 14:35:28,-35.363262,149.1652373,0.003,0.02387436106801033,351,100,STABILIZE,False
2026-08-31 14:35:29,-35.363262,149.1652373,0.003,0.023620324209332466,351,100,STABILIZE,False
2026-08-31 14:35:29,-35.363262,149.1652373,0.003,0.023661760613322258,351,100,STABILIZE,False
2026-08-31 14:35:30,-35.363262,149.1652373,0.003,0.02401052974164486,351,100,STABILIZE,False
2026-08-31 14:35:30,-35.363262,149.1652373,0.003,0.023827608674764633,351,100,STABILIZE,False
2026-08-31 14:35:30,-35.363262,149.1652373,0.003,0.02377706579864025,351,100,STABILIZE,False
2026-08-31 14:35:31,-35.363262,149.1652373,0.003,0.02385588176548481,351,100,STABILIZE,False
2026-08-31 14:35:31,-35.363262,149.1652373,0.003,0.023625629022717476,351,100,STABILIZE,False
2026-08-31 14:35:31,-35.363262,149.1652373,0.003,0.023712774738669395,351,100,STABILIZE,False
2026-08-31 14:35:32,-35.363262,149.1652373,0.003,0.02365807257592678,351,100,STABILIZE,False
2026-08-31 14:35:32,-35.363262,149.1652373,0.003,0.023744940757751465,351,100,STABILIZE,False
2026-08-31 14:35:33,-35.363262,149.1652373,0.003,0.023705143481492996,351,100,STABILIZE,False
2026-08-31 14:35:33,-35.363262,149.1652373,0.003,0.023656386882066727,351,100,STABILIZE,False
2026-08-31 14:35:33,-35.363262,149.1652373,0.003,0.023933034390211105,351,100,STABILIZE,False
2026-08-31 14:35:34,-35.363262,149.1652373,0.003,0.02379794232547283,351,100,STABILIZE,False
2026-08-31 14:35:34,-35.363262,149.1652373,0.003,0.02383558824658394,351,100,STABILIZE,False
2026-08-31 14:35:34,-35.363262,149.1652373,0.003,0.02404138259589672,351,100,STABILIZE,False
2026-08-31 14:35:35,-35.363262,149.1652373,0.003,0.023913972079753876,351,100,STABILIZE,False
2026-08-31 14:35:35,-35.363262,149.1652373,0.003,0.023958565667271614,351,100,STABILIZE,False
2026-08-31 14:35:36,-35.363262,149.1652373,0.003,0.023977214470505714,351,100,STABILIZE,False
2026-08-31 14:35:36,-35.363262,149.1652373,0.003,0.023821305483579636,351,100,STABILIZE,False
2026-08-31 14:35:36,-35.363262,149.1652373,0.003,0.02421051263809204,351,100,STABILIZE,False
2026-08-31 14:35:37,-35.363262,149.1652373,0.003,0.024203231558203697,351,100,STABILIZE,False
2026-08-31 14:35:37,-35.363262,149.1652373,0.003,0.024019792675971985,351,100,STABILIZE,False
2026-08-31 14:35:37,-35.363262,149.1652373,0.003,0.024166353046894073,351,100,STABILIZE,False
2026-08-31 14:35:38,-35.363262,149.1652373,0.003,0.02379418909549713,351,100,STABILIZE,False
2026-08-31 14:35:38,-35.363262,149.1652373,0.003,0.02383207343518734,351,100,STABILIZE,False
2026-08-31 14:35:39,-35.363262,149.1652373,0.003,0.023859597742557526,351,100,STABILIZE,False
2026-08-31 14:35:39,-35.363262,149.1652373,0.003,0.023975279182195663,351,100,STABILIZE,False
2026-08-31 14:35:39,-35.363262,149.1652373,0.003,0.024268466979265213,351,100,STABILIZE,False
2026-08-31 14:35:40,-35.363262,149.1652373,0.003,0.024178652092814445,351,100,STABILIZE,False
2026-08-31 14:35:40,-35.363262,149.1652373,0.003,0.02412303350865841,351,100,STABILIZE,False
2026-08-31 14:35:41,-35.363262,149.1652373,0.003,0.02446245215833187,351,100,STABILIZE,False
2026-08-31 14:35:41,-35.363262,149.1652373,0.003,0.024159029126167297,351,100,STABILIZE,False
2026-08-31 14:35:41,-35.363262,149.1652373,0.003,0.024217020720243454,351,100,STABILIZE,False
2026-08-31 14:35:42,-35.363262,149.1652373,0.003,0.023915249854326248,351,100,STABILIZE,False
2026-08-31 14:35:42,-35.363262,149.1652373,0.003,0.02398749813437462,351,100,STABILIZE,False
2026-08-31 14:35:43,-35.363262,149.1652373,0.003,0.024041565135121346,351,100,STABILIZE,False
2026-08-31 14:35:43,-35.363262,149.1652373,0.003,0.023841852322220802,351,100,STABILIZE,False
2026-08-31 14:35:43,-35.363262,149.1652373,0.003,0.02396395429968834,351,100,STABILIZE,False
2026-08-31 14:35:44,-35.363262,149.1652373,0.003,0.023742619901895523,351,100,STABILIZE,False
2026-08-31 14:35:44,-35.363262,149.1652373,0.003,0.023633606731891632,351,100,STABILIZE,False
2026-08-31 14:35:44,-35.363262,149.1652373,0.003,0.023633606731891632,351,100,STABILIZE,False
2026-08-31 14:35:45,-35.363262,149.1652373,0.003,0.023729676380753517,351,100,STABILIZE,False
2026-08-31 14:35:45,-35.363262,149.1652373,0.003,0.02390911988914013,351,100,STABILIZE,False
2026-08-31 14:35:45,-35.363262,149.1652373,0.003,0.024054644629359245,351,100,STABILIZE,False
2026-08-31 14:35:46,-35.363262,149.1652373,0.003,0.023967383429408073,351,100,STABILIZE,False
2026-08-31 14:35:46,-35.363262,149.1652373,0.003,0.024048781022429466,351,100,STABILIZE,False
2026-08-31 14:35:47,-35.363262,149.1652373,0.003,0.02419162355363369,351,100,STABILIZE,False
2026-08-31 14:35:47,-35.363262,149.1652373,0.003,0.023982815444469452,351,100,STABILIZE,False
2026-08-31 14:35:47,-35.363262,149.1652373,0.003,0.02418561466038227,351,100,STABILIZE,False
2026-08-31 14:35:48,-35.363262,149.1652373,0.003,0.023885924369096756,351,100,STABILIZE,False
2026-08-31 14:35:48,-35.363262,149.1652373,0.003,0.023972131311893463,351,100,STABILIZE,False
2026-08-31 14:35:49,-35.363262,149.1652373,0.003,0.02385873533785343,351,100,STABILIZE,False
2026-08-31 14:35:49,-35.363262,149.1652373,0.003,0.02377089485526085,351,100,STABILIZE,False
2026-08-31 14:35:49,-35.363262,149.1652373,0.003,0.02389872819185257,351,100,STABILIZE,False
2026-08-31 14:35:50,-35.363262,149.1652373,0.003,0.02374347485601902,351,100,STABILIZE,False
2026-08-31 14:35:50,-35.363262,149.1652373,0.003,0.023551590740680695,351,100,STABILIZE,False
2026-08-31 14:35:51,-35.363262,149.1652373,0.003,0.023831795901060104,351,100,STABILIZE,False
2026-08-31 14:35:51,-35.363262,149.1652373,0.003,0.023727010935544968,351,100,STABILIZE,False
2026-08-31 14:35:51,-35.363262,149.1652373,0.003,0.023700013756752014,351,100,STABILIZE,False
2026-08-31 14:35:52,-35.363262,149.1652373,0.003,0.023724226281046867,351,100,STABILIZE,False
2026-08-31 14:35:52,-35.363262,149.1652373,0.003,0.023732798174023628,351,100,STABILIZE,False
2026-08-31 14:35:53,-35.363262,149.1652373,0.003,0.023928916081786156,351,100,STABILIZE,False
2026-08-31 14:35:53,-35.363262,149.1652373,0.003,0.023826224729418755,351,100,STABILIZE,False
2026-08-31 14:35:53,-35.363262,149.1652373,0.003,0.024072468280792236,351,100,STABILIZE,False
2026-08-31 14:35:54,-35.363262,149.1652373,0.003,0.023954637348651886,351,100,STABILIZE,False
2026-08-31 14:35:54,-35.363262,149.1652373,0.003,0.024020908400416374,351,100,STABILIZE,False
2026-08-31 14:35:54,-35.363262,149.1652373,0.003,0.02422480657696724,351,100,STABILIZE,False
2026-08-31 14:35:55,-35.363262,149.1652373,0.003,0.02402428165078163,351,100,STABILIZE,False
2026-08-31 14:35:55,-35.363262,149.1652373,0.003,0.024046821519732475,351,100,STABILIZE,False
2026-08-31 14:35:56,-35.363262,149.1652373,0.003,0.02402558922767639,351,100,STABILIZE,False
2026-08-31 14:35:56,-35.363262,149.1652373,0.003,0.02380985952913761,351,100,STABILIZE,False
2026-08-31 14:35:56,-35.363262,149.1652373,0.003,0.023882566019892693,351,100,STABILIZE,False
2026-08-31 14:35:57,-35.363262,149.1652373,0.003,0.023839488625526428,351,100,STABILIZE,False
2026-08-31 14:35:57,-35.363262,149.1652373,0.003,0.02375541254878044,351,100,STABILIZE,False
2026-08-31 14:35:57,-35.363262,149.1652373,0.003,0.02373478189110756,351,100,STABILIZE,False
2026-08-31 14:35:58,-35.363262,149.1652373,0.003,0.023624831810593605,351,100,STABILIZE,False
2026-08-31 14:35:58,-35.363262,149.1652373,0.003,0.02370144985616207,351,100,STABILIZE,False
2026-08-31 14:35:59,-35.363262,149.1652373,0.003,0.023757271468639374,351,100,STABILIZE,False
2026-08-31 14:35:59,-35.363262,149.1652373,0.003,0.023357005789875984,351,100,STABILIZE,False
2026-08-31 14:35:59,-35.363262,149.1652373,0.003,0.023604093119502068,351,100,STABILIZE,False
2026-08-31 14:36:00,-35.363262,149.1652373,0.003,0.02351127192378044,351,100,STABILIZE,False
2026-08-31 14:36:00,-35.363262,149.1652373,0.003,0.023473946377635002,351,100,STABILIZE,False
2026-08-31 14:36:00,-35.363262,149.1652373,0.003,0.023577619343996048,351,100,STABILIZE,False
2026-08-31 14:36:01,-35.363262,149.1652373,0.003,0.023275284096598625,351,100,STABILIZE,False
2026-08-31 14:36:01,-35.363262,149.1652373,0.003,0.023519115522503853,351,100,STABILIZE,False
2026-08-31 14:36:02,-35.363262,149.1652373,0.003,0.02376631461083889,351,100,STABILIZE,False
2026-08-31 14:36:02,-35.363262,149.1652373,0.003,0.02363043837249279,351,100,STABILIZE,False
2026-08-31 14:36:02,-35.363262,149.1652373,0.003,0.023857170715928078,351,100,STABILIZE,False
2026-08-31 14:36:03,-35.363262,149.1652373,0.003,0.023904452100396156,351,100,STABILIZE,False
2026-08-31 14:36:03,-35.363262,149.1652373,0.003,0.023904452100396156,351,100,STABILIZE,False
2026-08-31 14:36:03,-35.363262,149.1652373,0.003,0.023747164756059647,351,100,STABILIZE,False
2026-08-31 14:36:04,-35.363262,149.1652373,0.003,0.023913027718663216,351,100,STABILIZE,False
2026-08-31 14:36:04,-35.363262,149.1652373,0.003,0.023973997682332993,351,100,STABILIZE,False
2026-08-31 14:36:04,-35.363262,149.1652373,0.003,0.024129901081323624,351,100,STABILIZE,False
2026-08-31 14:36:05,-35.363262,149.1652373,0.003,0.023662984371185303,351,100,STABILIZE,False
2026-08-31 14:36:05,-35.363262,149.1652373,0.003,0.02378120645880699,351,100,STABILIZE,False
2026-08-31 14:36:06,-35.363262,149.1652373,0.003,0.023926418274641037,351,100,STABILIZE,False
2026-08-31 14:36:06,-35.363262,149.1652373,0.003,0.024036830291152,351,100,STABILIZE,False
2026-08-31 14:36:06,-35.363262,149.1652373,0.003,0.024174528196454048,351,100,STABILIZE,False
2026-08-31 14:36:07,-35.363262,149.1652373,0.003,0.024185458198189735,351,100,STABILIZE,False
2026-08-31 14:36:07,-35.363262,149.1652373,0.003,0.02386919967830181,351,100,STABILIZE,False
2026-08-31 14:36:08,-35.363262,149.1652373,0.003,0.0240592323243618,351,100,STABILIZE,False
2026-08-31 14:36:08,-35.363262,149.1652373,0.003,0.023825816810131073,351,100,STABILIZE,False
2026-08-31 14:36:08,-35.363262,149.1652373,0.003,0.023796483874320984,351,100,STABILIZE,False
2026-08-31 14:36:09,-35.363262,149.1652373,0.003,0.02401266060769558,351,100,STABILIZE,False
2026-08-31 14:36:09,-35.363262,149.1652373,0.003,0.02392938919365406,351,100,STABILIZE,False
2026-08-31 14:36:10,-35.363262,149.1652373,0.003,0.02408156916499138,351,100,STABILIZE,False
2026-08-31 14:36:10,-35.363262,149.1652373,0.003,0.023899029940366745,351,100,STABILIZE,False
2026-08-31 14:36:10,-35.363262,149.1652373,0.003,0.02413070574402809,351,100,STABILIZE,False
2026-08-31 14:36:11,-35.363262,149.1652373,0.003,0.023927444592118263,351,100,STABILIZE,False
2026-08-31 14:36:11,-35.363262,149.1652373,0.003,0.023955252021551132,351,100,STABILIZE,False
2026-08-31 14:36:11,-35.363262,149.1652373,0.003,0.024112988263368607,351,100,STABILIZE,False
2026-08-31 14:36:12,-35.363262,149.1652373,0.003,0.023969056084752083,351,100,STABILIZE,False
2026-08-31 14:36:12,-35.363262,149.1652373,0.003,0.023964468389749527,351,100,STABILIZE,False
2026-08-31 14:36:13,-35.363262,149.1652373,0.003,0.024126973003149033,351,100,STABILIZE,False
2026-08-31 14:36:13,-35.363262,149.1652373,0.003,0.023995650932192802,351,100,STABILIZE,False
2026-08-31 14:36:13,-35.363262,149.1652373,0.003,0.024162163957953453,351,100,STABILIZE,False
2026-08-31 14:36:14,-35.363262,149.1652373,0.003,0.024169521406292915,351,100,STABILIZE,False
2026-08-31 14:36:14,-35.363262,149.1652373,0.003,0.023913705721497536,351,100,STABILIZE,False
2026-08-31 14:36:15,-35.363262,149.1652373,0.003,0.024170195683836937,351,100,STABILIZE,False
2026-08-31 14:36:15,-35.363262,149.1652373,0.003,0.02401706762611866,351,100,STABILIZE,False
2026-08-31 14:36:15,-35.363262,149.1652373,0.003,0.024114636704325676,351,100,STABILIZE,False
2026-08-31 14:36:16,-35.363262,149.1652373,0.003,0.024119218811392784,351,100,STABILIZE,False
2026-08-31 14:36:16,-35.363262,149.1652373,0.003,0.02411412075161934,351,100,STABILIZE,False
2026-08-31 14:36:17,-35.363262,149.1652373,0.003,0.024101385846734047,351,100,STABILIZE,False
2026-08-31 14:36:17,-35.363262,149.1652373,0.003,0.023987015709280968,351,100,STABILIZE,False
2026-08-31 14:36:18,-35.363262,149.1652373,0.003,0.02405121549963951,351,100,STABILIZE,False
2026-08-31 14:36:18,-35.363262,149.1652373,0.003,0.024138951674103737,351,100,STABILIZE,False
2026-08-31 14:36:18,-35.363262,149.1652373,0.003,0.0240270234644413,351,100,STABILIZE,False
2026-08-31 14:36:19,-35.363262,149.1652373,0.003,0.024185124784708023,351,100,STABILIZE,False
2026-08-31 14:36:19,-35.363262,149.1652373,0.003,0.023936763405799866,351,100,STABILIZE,False
2026-08-31 14:36:19,-35.363262,149.1652373,0.003,0.023849045857787132,351,100,STABILIZE,False
2026-08-31 14:36:20,-35.363262,149.1652373,0.003,0.023625396192073822,351,100,STABILIZE,False
2026-08-31 14:36:20,-35.363262,149.1652373,0.003,0.02363959327340126,351,100,STABILIZE,False
2026-08-31 14:36:21,-35.363262,149.1652373,0.003,0.023729266598820686,351,100,STABILIZE,False
